Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
H874,1721118,6082140400,BLDG 147,SANTOS DUMONT AVE,WHEELER AAF,HI,968540000,SCHOFIELD WHEELER SHOP,808-624-1430,WHEELER EXPRESS,BLDG 102,SANTOS DUMONT AVE,,WHEELER,HI,968540000,,,,,,,,HXRWSK,6.14299E+11,5211651
K381,1721126,6081170200,PTA EXCHANGE (BLDG 505),1300 KEKUANAOA ST,HILO,HI,967200000,JBPHH-HIC POHAKULOA C6,808-961-3340,POHAKULOA TRAINING AREA,BLDG T-103,SADDLE ROAD,MILE MARKER 36,HILO,HI,967200000,,,,,,,,HXRHPK,6.14299E+11,1904556
O903,1721216,6082100503,SCHOFIELD HOME CENTER,BLDG. 3320 KOLEKOLE AVE,SCHOFIELD BKS,HI,968570000,SCHOFIELD FURN STORE,808-622-1773,SCHOFIELD HOME CENTER,BLDG. 3320 KOLEKOLE AVE,,,SCHOFIELD BRKS,HI,968570000,,,,,,,,HXRHSF,6.14299E+11,6902704
E085,1721244,6081124400,BLDG 1232,VICKERS AVENUE,HICKAM AFB,HI,968530000,JBPHH-HIC AFMCSS,808-422-1581,HICKAM AF MCSS,"BLDG 1232, VICKERS AVE",ATTN: HICKAM MCSS,,HICKAM AFB,HI,968530000,,,,,,,,HX2PH1,6.14299E+11,900423
C149,1721254,6082125400,BLDG 3320 FLAGVIEW MALL,KOLEKOLE AVENUE,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD AMCSS,(808)624-0701,BLDG 3320 FLAGVIEW MALL,KOLEKOLE AVENUE,,,SCHOFIELD BRKS,HI,968570000,,,,,,,,HX3PH2,6.14299E+11,2900447
E626,1721255,6082125500,BLDG 550 PIERCE RD,,FT SHAFTER,HI,968585100,SHAFTER AMCSS,808 843-1315,BLDG 550 PIERCE RD,,,,FT SHAFTER,HI,968585100,,,,,,,,HX3PH5,6.14299E+11,2102705
J307,1721330,6082133000,BLDG 80 FOOTE AVENUE,,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD EXPRESS W/GAS,808-624-5150,BLDG 80 FOOTE AVENUE,,,,SCHOFIELD BRKS,HI,968570000,,,,,,,,HXRHCG,6.14299E+11,5903067
N785,1721334,6081133400,BLDG 2073 HANGER AVENUE,,HICKAM AFB,HI,968530000,JBPHH-HIC EXP W/GAS,8084225822/8666,BLDG 2073 HANGER AVENUE,,,,HICKAM AFB,HI,968530000,,,,,,,,HXRHHG,6.14299E+11,6400519
W049,1721440,6081140100,"BLDG 1756, KUNTZ AVE",,HICKAM AFB,HI,968530000,JBPHH-HIC KUNTZ M MALL,808-422-8404,"BLDG 1756, KUNTZ AVE",,,,HICKAM AFB,HI,968535149,,,,,,,,HXRKUK,6.14299E+11,5720990
J217,1721444,6082144400,"BLDG 364, FOOTE AVE",,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD PARADISE SHOP,808-624-9825,"BLDG 364, FOOTE AVE",,,,SCHOFIELD BRKS,HI,968570000,,,,,,,,HXRHAE,6.14299E+11,4400495
J611,1721449,6082144900,"BLDG 752, MENOHER RD",,SCHOFIELD BARRACKS,HI,968570000,SCHOFIELD SUNST SHOPT 2,214-465-1228,SCHOFIELD SHOP #2,"BLDG 752, MENOHER RD","SCHOFIELD BARRACKS, HI.",96786,SCHOFIELD BRKS,HI,968570000,,,,,,,,HXRHBE,6.14299E+11,8802522
N133,1721455,6082144600,BLDG 880,ALIAMANU DRIVE,HONOLULU,HI,968180000,SCHOFIELD ALIAM RTL STR,808-833-6997,ALIAMANU EXPRESS,BLDG 880,ALIAMANU DRIVE,,HONOLULU,HI,968180000,,,,,,,,HXRHME,6.14299E+11,1000504
A893,1721502,6081110100,BELLOWS RTL STR,BLDG 313 TINKER ROAD,WAIMANALO,HI,967950000,JBPHH-HIC BELLOWS RTL S,808-853-4699,BELLOWS RTL STR,BLDG 313 TINKER ROAD,WAIMANALO,,BELLOWS AFB,HI,967950000,,,,,,,,HXRHBK,6.14299E+11,2700458
028Z,1721601,6110100100,KWAJALEIN ATOLL,UNIT 17001,APO,AP,965550000,KWA RETAIL STORE,8053553542,KWAJALEIN ATOLL,UNIT 17001,,,KWAJALEIN ATOLL,MH,965550000,EXCH. KWAJALEIN,UNIT 17001,,,APO,AP,965550000,HXRAJK,6.14299E+11,7822075
022Z,1721607,6110140200,ROI NAMUR SHOPPETTE,UNIT 17001,APO,AP,965570000,ROI NAMUR SHOPPETTE,805-355-6369,THE EXCHANGE (AAFES),ROI-NAMUR SHOPPETTE,BLDG 8075,,KWAJALEIN ATOLL,MH,965570000,EXCH. KWAJALEIN,UNIT 17001,BLDG 8075,,APO,AP,969600000,HXRANE,6.14299E+11,2623874
I500,1721901,729190900,BLDG 1090,KANEOHE BAY,HONOLULU,HI,968140000,KMCAS DIAMOND PROGRAM,,,,,,,,,,,,,,,,,,6203186
R664,1724502,6050190400,PO BOX 133,1475 PIERCE ST BLDG 693,PEARL HARBOR,HI,968600000,JBPHH-PH  PEARL HARBOR,,GM NAVY EXCHANGE,1475 PIERCE ST,BLDG 693,,PEARL HARBOR,HI,968604677,,,,,,,,,,6217483
W343,1724520,6050190900,BLDG 329 CENTER ST,,WAHIAWA,HI,967860000,JBPHH-PH NCTAMS WAHIAWA,7578197417,BLDG 329 CENTER ST,,,,WAHIAWA,HI,967860000,,,,,,,,,,720268
Q883,1727601,6045190100,CGES PACIFIC REGION,400 SAND ISLAND PKWY,HONOLULU,HI,968194326,USCG SAND ISLAND,808-832-2564,CGES PACIFIC REGION,400 SAND ISLAND PKWY,,,HONOLULU,HI,968194326,,,,,,,,HXRSDR,6.14299E+11,9516121
Q884,1727602,6045190200,1235 TAMPA DRIVE,,HONOLULU,HI,968190000,USCG HONOLULU CNTRY STR,808-831-2778,1235 TAMPA DRIVE,,,,HONOLULU,HI,968190000,,,,,,,,HXRHCK,6.14299E+11,6517254
Q885,1727603,6045190300,1217D ICARUS WAY,,HONOLULU,HI,968190000,USCG HONOLULU GAS STAT,808-831-2777,1217D ICARUS WAY,,,,HONOLULU,HI,968190000,,,,,,,,HXRCGG,6.14299E+11,4015947
F865,1728801,6050100100,BLDG 276,,PEARL HARBOR,HI,968600000,JBPHH-PH HOME,,,,,,,,,,,,,,,,,,8711111
A919,1728803,6050100200,4888 BOUGAINSVILLE DR,BLDG 1684,HONOLULU,HI,968183173,JBPHH-PH OUTDOR,619 237-5778,4888 BOUGAINSVILLE DR,BLDG 1684,,,HONOLULU,HI,968183173,,,,,,,,N65938,,3111143
H913,1728804,9720100300,OFF IN CHARGE,,BARBERS POINT,HI,968620000,BARBERS NAVAL AIR STA,,,,,,,,,,,,,,,,,,6711303
P154,1728807,9720100500,BARKING SANDS KEKAHA,,KAUAI,HI,967520000,KAUAI MISSILE RANGE,,,,,,,,,,,,,,,,,,9710583
J960,1728808,9720100600,BLDG Q 76,,WAIANAE,HI,967920000,LUALUALEI NAVMAG,,,,,,,,,,,,,,,,,,6810717
K829,1728809,9720100700,OFF IN CHARGE,,FPO,AP,966470000,USS ACADIA,,,,,,,,,,,,,,,,,,7810658
I095,1728810,9720100800,OFF IN CHARGE,,FPO,AP,966980000,USS ALABAMA,,,,,,,,,,,,,,,,,,410050
L250,1728811,9720100900,OFF IN CHARGE,,FPO,AP,966600000,USS ALAMO,,,,,,,,,,,,,,,,,,6410609
H700,1728812,9720101000,OFF IN CHARGE,,FPO,AP,966980000,USS ALASKA,,,,,,,,,,,,,,,,,,3510484
N085,1728813,9720101100,OFF IN CHARGE,,FPO,AP,966980000,USS ALEXANDER HAMILTON,,,,,,,,,,,,,,,,,,8910994
H337,1728814,9720101200,OFF IN CHARGE,,FPO,AP,966600000,USS ANCHORAGE,,,,,,,,,,,,,,,,,,8711152
H173,1728815,9720101300,OFF IN CHARGE,,FPO,AP,966600000,USS ANTIETAM,,,,,,,,,,,,,,,,,,8510133
K649,1728816,9720101400,OFF IN CHARGE,,FPO,AP,966600000,USS ARKANSAS,,,,,,,,,,,,,,,,,,9610098
N103,1728818,9720101500,OFF IN CHARGE,,FPO,AP,966610000,USS BADGER,,,,,,,,,,,,,,,,,,6910434
E575,1728819,9720101600,OFF IN CHARGE,,FPO,AP,966610000,USS BAGLEY,,,,,,,,,,,,,,,,,,5010921
P157,1728820,9720101700,OFF IN CHARGE,,FPO,AP,966610000,USS BARB,,,,,,,,,,,,,,,,,,9210386
B092,1728821,9720101800,OFF IN CHARGE,,FPO,AP,966610000,USS BARBEL,,,,,,,,,,,,,,,,,,6810741
P265,1728822,9720101900,OFF IN CHARGE,,FPO,AP,966610000,USS BARBEY,,,,,,,,,,,,,,,,,,1710052
O278,1728823,9720102000,OFF IN CHARGE,,FPO,AP,966610000,USS BARBOUR,,,,,,,,,,,,,,,,,,6410617
B003,1728908,9721100500,OFF IN CHARGE,,FPO,AP,966600000,USS ASPRO,,,,,,,,,,,,,,,,,,1910728
P281,1729006,6079900600,AAFES-HAWAII DC,BLDG 1728 KUNTZ AVE.,HICKAM AFB,HI,968530000,HADC TRNSHP WHSE,808-422-6122,AAFES-HAWAII DISTRIBUTION CENTER,BUILDING 1728,KUNTZ AVE,,HICKAM AFB,HI,968530000,,,,,,,,,,9203258
N099,1729047,9720110000,US NAVAL BASE,BOX 113,PEARL HARBOR,HI,968600000,NAVY EXCHANGE SUB BASE,,,,,,,,,,,,,,,,,,4903316
F509,1729048,9720110100,US NAVAL BASE JOHNSON CIR,BOX 113,PEARL HARBOR,HI,968600000,NAVY EXCHANGE FORD IS,,,,,,,,,,,,,,,,,,6103568
K929,1729049,9720110200,BLDG 75,,PEARL HARBOR,HI,968500000,NAVY EXCHANGE FORD IS,,,,,,,,,,,,,,,,,,4811006
F796,1729050,9720110300,BLDG 150,,PEARL HARBOR,HI,968500000,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,4811014
G805,1729051,9720110400,BLDG 279,,PEARL HARBOR,HI,968605180,NAVY EXCHANGE MAIN,,,,,,,,,,,,,,,,,,3310802
G555,1729053,9720110600,BLDG 794,,PEARL CITY,HI,968600000,NAVY MINI MART,,,,,,,,,,,,,,,,,,9411067
I052,1729054,9720110700,OFFICER IN CHARGE,,PEARL HARBOR,HI,968600000,NAVY PERSONALIZED SVC,,OFFICER IN CHARGE,,,,PEARL HARBOR,HI,968600000,,,,,,,,,,6503270
P754,1729055,9720110800,BLDG 13,,HONOLULU,HI,968600000,NAVY HALSEY MINI MART,,,,,,,,,,,,,,,,,,4103669
C882,1729056,9720110900,BLDG 70,,PEARL HARBOR,HI,968600000,NAVY EXCHANGE BEVERAGE,,,,,,,,,,,,,,,,,,9411075
I536,1729057,9720111000,BLDG 4,,WAHIAWA,HI,967860000,NAVY HAVCAM EAST PAC,,,,,,,,,,,,,,,,,,4509089
N536,1729058,9720111100,BLDG 346,,PEARL HARBOR,HI,968600000,P/HARBOR UNIFORM SHOP,,,,,,,,,,,,,,,,,,5509229
M497,1729059,9720111200,BLDG 71 JOHNSON CIR,,PEARL HARBOR,HI,968600000,NAVY EXCHANGE,,,,,,,,,,,,,,,,,,404434
E345,1729060,9720111300,OFFICER IN CHARGE,,PEARL HARBOR,HI,968600000,P/HARBOR BEEMANS CENTER,,OFFICER IN CHARGE,,,,PEARL HARBOR,HI,968600000,,,,,,,,,,7710494
R298,1729101,729194922,MIDPAC CODE N75,,PEARL HARBOR,HI,968600000,NEX NAVAL SURFACE GROUP,,MIDPAC CODE N75,,,,PEAR HARBOR,HI,968600000,,,,,,,,,,9016304
8701,1729901,6079900100,AAFES-HAWAII DC,BLDG 1728 KUNTZ AVE,HICKAM AFB,HI,968530000,HADC HAWAII DIST CENTER,808-422-6122,AAFES-HAWAII DIST CENTER,BLDG 1728,KUNTZ AVE,,HICKAM AFB,HI,968530000,AAFES HAWAII DIST CENTER,KUNTZ AVENUE BLDG 1728,,,HICKAM AFB,HI,968530000,HX9HHW,6.14299E+11,9200502
N462,1729909,6079920100,AAFES-HAWAII DC,BLDG 1728 KUNTZ AVE.,HICKAM AFB,HI,968530000,HADC COLD STORGE WHSE,808-422-6122,AAFES-HAWAII DISTRIBUTION CENTER,BUILDING 1728,KUNTZ AVE,,HICKAM AFB,HI,968530000,,,,,,,,HX9HCW,6.14299E+11,600460
F823,1729913,6079910100,HAWAII DISTR CTR,BLDG 1728 KUNTZ AVE.,HICKAM AFB,HI,968530000,HADC TRANSPORTA BRANCH,808 422-6122,AAFES-HAWAII DISTRIBUTION CENTER,BLDG 1728 KUNTZ AVE,,,HICKAM AFB,HI,968530000,,,,,,,,HXRHTZ,,6012769
R670,1729915,6079910300,AAFES HAWAII DIST CTR,BLDG 1728 KUNTZ AVE,HICKAM AFB,HI,968530000,HADC TRANS BRANCH,214-312-2903,AAFES HAWAII DIST CTR,BLDG 1728 KUNTZ AVE,,,HICKAM AFB,HI,968530000,,,,,,,,HXRHTW,,125195
019Z,1731013,6148100200,UNIT 14032,ANDERSEN AFB GUAM,APO,AP,965434032,JRM-ANDERSEN MAIN STORE,(671) 689-3489,BLDG 24016,ANDERSEN AFB,,,YIGO,GU,965434032,BLDG 24016,ANDERSEN AFB,UNIT 14032,APO,YIGO,AP,965434032,HXRANK,6.14299E+11,8723108
996Z,1731021,6148140500,UNIT 14032,ANDERSEN AFB,APO,AP,965434032,JRM-ANDER SHOPPE W/GAS,671-653-4677,UNIT 14032,BLDG 26101,CAROLINES AVE,ANDERSON AFB,YIGO,GU,969290000,UNIT 14032,BLDG 26101,YIGO GUAM,,APO,AP,965434032,HXRGSG,6.14299E+11,7223639
766Z,1731033,6148120400,AAFES TFE SHOPPETTE,UNIT 14032,APO,AP,965430000,JRM-ANDER TFE,929-3542,AAFES TFE SHOPPETTE,PACIFIC TRAINING CENTER,RITIDIAN POINT,ANDERSON AFB,YIGO,GU,969290000,AAFES TFE SHOPPETTE,PACIFIC TRAINING CENTER,UNIT 14032 RITIDIAN POINT,ANDERSON AFB,YIGO,GU,965430000,HXRTFK,6.14299E+11,3323011
242A,1731036,6148120100,PO BOX 504460,,SAIPAN,AP,969504460,JRM-AND SAIPAN TRP STRE,670-322-6681/7,ARMY RESERVE CENTER,C/O SAIPAN TROOP STORE,INDUSTRIAL DRIVE,CHALAN PALE ARNOLD ROAD,SAIPAN,SI,969500000,,,,,,,,HXRSPR,6.14299E+11,529065
481Z,1731037,6148110200,430 ARMY DR,BLDG 100 RM 113,APO,AP,965434032,JRM-AND NEW BAR GAS EXP,671-734-1410,430 ARMY DR,BLDG 650,,,BARRIGADA G1,GU,965434032,,,,,,,,HXRBNG,6.14299E+11,5130331
R585,1731038,6120190100,US NAVY EXCHANGE,PSC455 BOX 178,FPO,AP,963401000,NEX GUAM,6713396594,US NAVY EXCHANGE,BLDG 258,,,FPO,AP,963401000,US NAVY EXCHANGE,BLDG 258,,,FPO,AP,963401000,,,8917254
O106,1731244,6148124400,UNIT 14032,ANDERSEN AFB,APO,AP,965434032,JRM-ANDER AFMCSS,671-653-8624,AAFES MCSS,BLDG 24016 AAFB,,,YIGO,GU,969290000,,,,,,,,HX2PG1,6.14299E+11,4000386
L963,1731701,6148170100,UNIT 14032,ANDERSEN AFB,APO,AP,965434032,JRM-ANDER C6/SHOPPETTE,671-653-8143/44,"BLDG 25005, O'MALLEY AVE.",ANDERSEN AFB,,,YIGO,GU,969294032,,,,,,,,HXRGA6,6.14299E+11,1205384
G286,1738801,9730100100,OFF IN CHARGE,GUAM GU,FPO,AP,965400000,GUAM NAVAL STATION,,,,,,,,,,,,,,,,,,709774
H781,1739917,6148190500,UNIT 14032,ANDERSEN AFB GUAM,APO,AP,965434032,JRM-ANDER EXPENSE WHSE,671-366-8162,UNIT 14032,BLDG 22026,ANDERSEN AFB,,YIGO,GU,965434032,BLDG 910,ANDERSEN SOUTH,ANDERSEN AFB,,YIGO,GU,969290000,,6.14299E+11,6600555
G931,1751007,6201100700,BLDG 570  UNIT 5203,YOKOTA AFB,APO,AP,963285203,YOKOTA MAIN STORE,14693757519,YOKOTA MAIN STORE,BLDG 570 2ND FLOOR,YOKOTA AFB,FUSSA-SHI TOYKO 197-0001,"FUSSA-SHI, TOKYO",JA,963285203,YOKOTA MAIN STORE,BLDG 570  YOKOTA AFB,FUSSA SHI,TOKYO JAPAN 197,TOKYO,JA,963285203,HXRJYR,6.14299E+11,7300320
K999,1751011,6201140600,"BLDG 1380, UNIT 5203",YOKOTA AB JAPAN,APO,AP,963285203,YOK EAST EXP C6 W/GAS,1-214-261-2060,BLDG 1380,YOKOTA AB,,,"FUSSA-SHI, TOKYO",JA,963285203,BLDG 1380 UNIT 5203,YOKOTA AB,FUSSA-SHI TOKYO 197-0001,,TOKYO,JA,963285203,HXRJEE,6.14299E+11,600486
765Z,1751012,6201173200,PSC 564 BOX 80,,FPO,AP,963870080,YOKOTA FUJI CLUB MCX,N/A,BLDG 110,CAMP FUJI,,,FPO,AP,963870080,CAMP FUJI,2092 NAKAHATA,GOTENBA-SHI,,SHIZUOKA,JA,412000006,HXRYFH,6.14299E+11,8521437
D105,1751013,6201110100,BLDG 110,"HQBN CAMP FUJI, PSC 564",FPO,AP,963871900,FUJI TROOP STORE,01181-550896191,AAFES/CAMP FUJI PX,BLDG 110,USMC CAMP FUJI,SHIZUOKA-KEN,GOTEMBA,JA,963870000,AAFES/CAMP FUJI PX,"BLDG 110, US MILITARY CAMP FUJI",NAKABATA 2092,SHIZUOKA-KEN,GOTEMBA CITY,JA,963870000,HXRJCK,6.14299E+11,5709639
990Z,1751014,6201140100,UNIT 5203 BLDG 455,,APO,AP,963285203,YOK FUSSA EXP C6 W/GAS,1-214-261-0047,BLDG 455,YOKOTA AB,,,"FUSSA-SHI, TOKYO",JA,963285203,UNIT 5203,YOKOTA AB,FUSSA-SHI TOKYO,,APO,AP,963280000,HXRYFK,6.14299E+11,6922942
N618,1751053,6201140200,"BLD 1249, UNIT 5203",YOKOTA AB JAPAN,APO,AP,963285203,YOKOTA CROSSROAD EXP,1-214-261-2102,BLDG 1249 UNIT 5203,YOKOTA AB JAPAN,FUSSA CITY TOKYO 197-0001,,YOKOTA,JA,963285203,BLDG 1249 UNIT 5203,YOKOTA AB,FUSSA-SHI TOKYO 197-0001,,TOKYO,JA,963285203,HXRYCZ,6.14299E+11,5816194
,1751087,6201191500,PSC 473 BOX 11,,FPO,AP,963491500,FLIGHT DINING HALL,81428000233,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,,,8633745
O020,1751108,6203105100,UNIT 45001,AAFES,APO,AP,963385001,ZAMA MAIN STORE,1.18146E+12,AAFES CAMP ZAMA EXCHANGE,BLDG 425,"U.S. ARMY POST, CAMP ZAMA",ZAMA-SHI,KANAGAWA,JA,963385001,AAFES PACIFIC EXCH REGION,BLDG 425,CAMP ZAMA,JAPAN,ZAMA,JA,963385001,HXRJZR,6.14299E+11,5500376
P241,1751129,6203130300,UNIT 45001,AAFES,APO,AP,963430000,ZAMA AUTO PARTS W/GAS,1-214-261-2067,AAFES CAMP ZAMA EXCHANGE,BLD 381,"US ARMY POST,CAMP ZAMA",ZAMA-SHI,KANAGAWA,JA,963430000,AAFES PACIFIC EXCHANGE REGION,BLD 381,CAMP ZAMA,,ZAMA,JA,963430000,HXRJZG,6.14299E+11,1600469
I546,1751135,6203140100,UNIT 45001,AAFES,APO,AP,963430000,SAGAMIHARA EXPRESS,1-214-261-2074,AAFES CAMP ZAMA EXCHANGE,BLDG 121-06 SAGAMIHARA EXPRESS,,,"KANAGAWA, JAPAN",CA,252851100,AAFES PACIFIC EXCHANGE REGION,BLDG. 114,"CAMP ZAMA, JAPAN",SAGAMIHARA HOUSING,ZAMA,JA,963430000,HXRSHK,6.14299E+11,6515357
547Z,1751165,6203130200,EXCHANGE,UNIT 45001,APO,AP,963430003,ZAMA/SHA GAS STATION,1-214-261-2120,EXCHANGE,BLDG 114,SAGAMIHARA HOUSING,SAGAMIHARASHI,KANAGAWA,JA,963430003,EXCHANGE,BLDG 114,SAGAMIHARA HOUSING,SAGAMIHARASHI,KANAGAWAKEN,JA,252030200,,6.14299E+11,726471
,1751168,6203180300,YOKOSUKA COMMISSARY STORE,PSC 473 BOX 33,FPO,AP,963490000,COMMISSARY YOKOSUKA,468167691,1 HONCHO YOKOSUKA KANAGAWA JA,YOKOSUKA NAVAL BASE,BLDG H-20 COMMISSARY STORE,,YOKOSUKA,JA,963490000,1 HONCHO YOKOSUKA KANAGAWA JA,YOKOSUKA NAVAL BASE,BLDG H-20 COMMISSARY STORE,,YOKOSUKA,JA,963490000,,,8734147
,1751169,6203180400,COMMISSARY ATSUGI,PSC 477 BOX 24,FPO,AP,963060000,COMMISSARY ATSUGI,1.18147E+12,COMMISSARY ATSUGI,NAF ATSUGI,BLDG 1306 OOGAMI FUKAYA,AYASE KANAGAWA,AYASE KANAGAWA,JA,252001101,COMMISSARY ATSUGI,NAF ATSUGI,BLDG 1306 OOGAMI FUKAYA,AYASE KANAGAWA,AYASE KANAGAWA,JA,252001101,,,6834113
,1751170,6203180500,SAGAMIHARA COMMISSARY,UNIT 45005 BLDG S-104,APO,AP,963430000,COMMISSARY SAGAMIHARA,428696017,SAGAMIHARA COMMISSARY,SAGAMIHARA HOUSING AREA S-104,4811 KAMITSURUMA,MINAMI-KU,SAGAMIHARA KANAGAWA,JA,252000302,SAGAMIHARA COMMISSARY,SAGAMIHARA HOUSING AREA S-104,4811 KAMITSURUMA,MINAMI-KU,SAGAMIHARA KANAGAWA,JA,252000302,,,7133598
P023,1751205,6202120300,AAFES PACIFIC EXCH REGION,FURNITURE MART BLDG 429,APO,AP,963190003,MISAWA FURNITURE MART,1-469-375-7455,ARMY & AIR FORCE EXCHANGE SERVICE,MISAWA FURNITURE STORE,"BLDG. 429, MISAWA AIR BASE","MISAWA,AOMORI-KEN,JAPAN 033-0012",MISAWA,JA,963190000,AAFES PACIFIC EXCH REGION,MISAWA FURNITURE STORE,"BLDG. 429, MISAWA AIR BASE","MISAWA-SHI, AOMORI-KEN JAPAN",MISAWA JAPAN 033-0012,JA,963190012,HXRJMF,6.14299E+11,6000194
I641,1751206,6202104100,MISAWA MAIN EXCHANGE,BLDG 325 UNIT 5045,APO,AP,963195045,MISAWA MAIN STORE RTL,1.1818E+13,MISAWA MAIN EXCHANGE,"BLDG 325, MISAWA AIR BASE","MISAWA-SHI, AOMORI-KEN","033-0012, JAPAN",MISAWA,JA,963190003,MISAWA MAIN EXCHANGE,"BLDG. 325, MISAWA AIR BASE","MISAWA-SHI, AOMORI-KEN",JAPAN 0330012,MISAWA,JA,963190003,HXRJMR,6.14299E+11,3200409
I376,1751219,6202140100,UNIT 5045,BLDG 525,APO,AP,963195045,MISAWA SHOP,1-469-375-7433,UNIT 5045 BLDG 525,MISAWA AB,,,MISAWA,JA,963190003,BLDG 525,MISAWA AB,"MISAWA-SHI, AOMORI-KEN",JAPAN 033,MISAWA,JA,963190000,HXRJME,6.14299E+11,8900441
,1751225,6202130100,UNIT 5045,BLDG 1952,APO,AP,963190003,MISAWA FILLING STATION,1-469-375-7428,BLDG 1952,MISAWA AB,"MISAWA-SHI, AOMORI-KEN",JAPAN 033,MISAWA,JA,963190003,BLDG 1952,MISAWA AB,"MISAWA-SHI, AOMORI-KEN",JAPAN 033,MISAWA,AP,963190003,,6.14299E+11,8130189
I785,1751228,6202130200,UNIT 5045,BLDG 965,APO,AP,963190003,MISAWA GAS STATION,1-469-375-7428,BLDG 965,MISAWA AB,"MISAWA-SHI, AOMORI-KEN",JAPAN 033,MISAWA,JA,963190003,BLDG 965,MISAWA AB,"MISAWA-SHI, AOMORI-KEN",JAPAN 033,MISAWA,JA,0,HXRJMG,6.14299E+11,100495
L164,1751244,6202124400,UNIT 5045,BLDG. 429,APO,AP,963190003,MISAWA AFMCSS,14693757470,AAFES PACIFIC EXCH REGION,MISAWA AB BLDG 429,"MISAWA-SHI, AOMORI-KEN",MISAWA JAPAN 033,MISAWA,JA,963190003,AAFES PACIFIC EXCH REGION,MISAWA AB BLDG 429,"MISAWA-SHI, AOMORI-KEN",MISAWA JAPAN 033,"MISAWA-SHI, AOMORI-KEN",JA,963190000,HX2PJ2,6.14299E+11,1800341
E385,1751245,6201124500,UNIT 5203,BLDG 570,APO,AP,963285203,YOKOTA AFMCSS,1-214-261-2039,AAFES PACIFIC EXCH REGION,YOKOTA AB BLDG 570,FUSSA-SHI,"TOKYO JAPAN, T-197","FUSSA-SHI, TOKYO",JA,963285203,AAFES PACIFIC EXCH REGION,YOKOTA AB BLDG 570,FUSSA-SHI,"TOKYO JAPAN, T-197",FUSSA-SHI TOKYO JAPAN,JA,963280000,HX2PJ4,6.14299E+11,3800364
L297,1751250,6203125000,CAMP ZAMA EXCHANGE MCS,BLDG 360 UNIT 45001,APO,AP,963385001,ZAMA AMCSS,12142612094,AAFES CAMP ZAMA EXCHANGE,BLDG 360,"U.S. ARMY POST, CAMP ZAMA",ZAMA-SHI,KANAGAWA,JA,252000000,CAMP ZAMA EXCHANGE,BLDG 360 UNIT 45001,CAMP ZAMA,JAPAN,ZAMA,JA,963385001,HX3PJ3,6.14299E+11,5200308
,1751306,6203193600,PSC 473 BOX 11,,FPO,AP,963491500,NAVY HOSPITAL,81428000233,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,,,5433867
,1751311,6203194100,PSC 473 BOX 11,,FPO,AP,963491500,SAGAMI LOUNGE,81428000233,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,TROOP SUPP INDO PAC PROC OFF,PSC 473 BOX 11,TOMARI-CHO 1 BANCHI YOKOSUKA,KANAGAWA JAPAN,YOKOSUKA,JA,963491500,,,6033872
,1751333,6203195800,PSC 473 BOX 96,BLDG 1292,FPO,AP,963490000,SULLIVAN ELEM SCHL YKS,046-816-5392,SULLIVANS ELEMENTARY,BLDG 1292,TOMARICHO YOKOSUKA KANAGAWA,238-0001 JAPAN,YOKOSUKA KANAGAWA,JA,963490000,SULLIVANS ELEMENTARY,BLDG 1292,TOMARICHO YOKOSUKA KANAGAWA,238-0001 JAPAN,YOKOSUKA KANAGAWA,JA,963490000,,,9733445
,1751337,6203196300,NEX CAR CARE CENTER MM,PSC 473 BOX 70,FPO,AP,963490000,YOKO MINI MART CAR CARE,468165013,BLDG 1314,TOMARICHO YOKOSUKA,,,YOKOSUKA KANAGAWA,JA,238000001,BLDG 1314,TOMARICHO YOKOSUKA,,,YOKOSUKA KANAGAWA,JA,238000001,,,3333598
,1751339,6203196500,PSC 477 BOX 10,,FPO,AP,963060000,K4 WAREHOUSE ATSUGI,0467-63-4901,PSC 477 BOX 10,,,,ATSUGI,JA,963060000,PSC 477 BOX 10,,,,ATSUGI,JA,963060000,,,4934675
